Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,10.460000,10.500000,10.230000,10.300000,8.430499,11629856
2015-12-31,10.370000,10.380000,10.120000,10.120000,8.283171,4903394
2016-01-04,10.195000,10.235000,9.835000,10.060000,8.234061,17132436
2016-01-05,10.170000,10.210000,9.912000,9.971000,8.161213,19835559
2016-01-06,9.965000,9.970000,9.572000,9.686000,7.927943,9706430
2016-01-07,9.254000,9.383000,9.001000,9.302000,7.613641,20773382
2016-01-08,9.379000,9.460000,8.929000,8.929000,7.308342,11828037
2016-01-11,8.864000,9.193000,8.640000,8.736000,7.150373,11697248
2016-01-12,8.700000,9.112000,8.581000,8.611000,7.048062,14885528
2016-01-13,8.750000,9.005000,8.653000,8.827000,7.224856,16617337
2016-01-14,8.765000,9.241000,8.581000,9.066000,7.420477,15689934
2016-01-15,9.001000,9.004000,8.552000,8.631000,7.064430,22215800
2016-01-18,8.550000,8.763000,8.426000,8.436000,6.904824,13106613
2016-01-19,8.633000,8.784000,8.459000,8.500000,6.957208,10870669
2016-01-20,8.280000,8.280000,7.956000,8.023000,6.566786,14443175
2016-01-21,8.050000,8.451000,7.953000,8.360000,6.842618,21263208
2016-01-22,8.850000,9.156000,8.627000,8.937000,7.314891,20291068
2016-01-25,9.025000,9.050000,8.602000,8.653000,7.082437,11772755
2016-01-26,8.394000,9.050000,8.320000,9.025000,7.386918,24948442
2016-01-27,8.988000,8.990000,8.680000,8.828000,7.225675,15610038
2016-01-28,8.828000,9.700000,8.828000,9.296000,7.608729,28240871
2016-01-29,9.563000,9.650000,9.053000,9.492000,7.769155,16800575
2016-02-01,9.490000,9.512000,9.100000,9.206000,7.535067,11323465
2016-02-02,9.090000,9.131000,8.560000,8.673000,7.098809,20486915
2016-02-03,8.627000,8.880000,8.341000,8.626000,7.060338,13760273
2016-02-04,8.980000,9.306000,8.802000,9.207000,7.535884,19663233
2016-02-05,9.168000,9.660000,9.085000,9.513000,7.786343,25096334
2016-02-08,9.510000,9.598000,8.867000,8.949000,7.324712,12840915
2016-02-09,8.965000,9.080000,8.586000,8.633000,7.066068,18970508
2016-02-10,8.619000,9.000000,8.521000,8.708000,7.127455,18445347
2016-02-11,8.565000,8.565000,8.063000,8.235000,6.740306,19134150
2016-02-12,8.531000,8.789000,8.351000,8.788000,7.192935,15593640
2016-02-15,9.060000,9.065000,8.720000,8.968000,7.340264,14312854
2016-02-16,9.245000,9.290000,8.681000,8.770000,7.178202,14868500
2016-02-17,8.790000,9.250000,8.660000,9.250000,7.571079,18690600
2016-02-18,9.240000,9.676000,9.010000,9.063000,7.418020,17908580
2016-02-19,9.055000,9.220000,8.750000,8.849000,7.242862,14857114
2016-02-22,9.000000,9.265000,8.951000,9.240000,7.562894,12616465
2016-02-23,9.110000,9.323000,8.900000,8.935000,7.313254,11283209
2016-02-24,8.800000,8.833000,8.463000,8.581000,7.023506,13938923
2016-02-25,8.800000,9.261000,8.464000,8.815000,7.215033,19920528
2016-02-26,8.980000,9.500000,8.980000,9.476000,7.756060,19584401
2016-02-29,9.375000,9.568000,9.221000,9.524000,7.795348,12900763
2016-03-01,9.710000,9.995000,9.650000,9.907000,8.108830,26901354
2016-03-02,10.020000,10.270000,9.810000,10.205000,8.352742,17281690
2016-03-03,10.300000,10.655000,10.140000,10.555000,8.639215,16369204
2016-03-04,10.655000,10.750000,10.410000,10.640000,8.708788,9844514
2016-03-07,10.630000,11.025000,10.500000,10.925000,8.942060,14172272
2016-03-08,10.885000,10.960000,10.475000,10.610000,8.684233,22512602
2016-03-09,10.570000,10.750000,10.340000,10.600000,8.676047,30562456
2016-03-10,10.625000,10.855000,10.225000,10.225000,8.369112,17424159
2016-03-11,10.365000,10.580000,10.325000,10.555000,8.639215,14900464
2016-03-14,10.520000,10.700000,10.415000,10.600000,8.676047,8539399
2016-03-15,10.565000,10.570000,10.355000,10.360000,8.479609,13741234
2016-03-16,10.415000,10.540000,10.320000,10.430000,8.536904,12146072
2016-03-17,10.600000,10.835000,10.485000,10.690000,8.749712,32812206
2016-03-18,10.730000,10.750000,10.435000,10.540000,8.626938,16112649
2016-03-21,10.470000,10.655000,10.360000,10.455000,8.557365,13038323
2016-03-22,10.435000,10.560000,10.240000,10.410000,8.520534,16198890
2016-03-23,10.385000,10.430000,10.030000,10.130000,8.291355,9259198
2016-03-24,10.010000,10.025000,9.811000,9.947000,8.141571,9753379
2016-03-29,9.990000,10.150000,9.766000,9.870000,8.078547,5768678
2016-03-30,9.917000,10.235000,9.917000,10.070000,8.242245,17673089
2016-03-31,10.000000,10.000000,9.826000,9.920000,8.119471,13293217
2016-04-01,9.800000,9.954000,9.515000,9.619000,7.873104,12597899
2016-04-04,9.550000,9.695000,9.453000,9.582000,7.842819,7432012
2016-04-05,9.359000,9.426000,9.210000,9.321000,7.629193,19900077
2016-04-06,9.380000,9.524000,9.151000,9.320000,7.628374,13017417
2016-04-07,9.387000,9.434000,9.143000,9.211000,7.539159,8786290
2016-04-08,9.242000,9.509000,9.242000,9.472000,7.752786,7863474
2016-04-11,9.493000,9.687000,9.296000,9.606000,7.862463,40788012
2016-04-12,9.702000,9.959000,9.634000,9.921000,8.120291,25845087
2016-04-13,10.070000,10.565000,10.035000,10.565000,8.647401,13828787
2016-04-14,10.510000,10.745000,10.350000,10.580000,8.659678,11509912
2016-04-15,10.555000,10.680000,10.365000,10.500000,8.594198,7917254
2016-04-18,9.925000,10.580000,9.840000,10.550000,8.635123,11711879
2016-04-19,10.700000,10.940000,10.630000,10.915000,8.933873,11422690
2016-04-20,10.835000,11.220000,10.765000,11.220000,9.183516,12062406
2016-04-21,11.250000,11.450000,11.210000,11.350000,9.289919,15501523
2016-04-22,11.335000,11.370000,11.135000,11.330000,9.273549,14714382
2016-04-25,11.280000,11.330000,11.020000,11.090000,9.077111,7098338
2016-04-26,11.105000,11.435000,11.075000,11.395000,9.326753,13701428
2016-04-27,11.450000,11.800000,11.420000,11.660000,9.543652,9818454
2016-04-28,11.640000,11.790000,11.425000,11.760000,9.625502,6569087
2016-04-29,11.615000,11.725000,11.445000,11.445000,9.367675,8210951
2016-05-02,11.530000,11.560000,11.205000,11.350000,9.289919,5374052
2016-05-03,11.320000,11.355000,10.775000,10.840000,8.872486,8866284
2016-05-04,10.820000,11.010000,10.790000,10.800000,8.839747,10024667
2016-05-05,11.440000,11.540000,11.185000,11.305000,9.253087,14209665
2016-05-06,11.215000,11.475000,10.990000,11.415000,9.343122,7223706
2016-05-09,11.515000,11.550000,11.035000,11.075000,9.064832,8063320
2016-05-10,11.175000,11.360000,11.055000,11.285000,9.236716,7786651
2016-05-11,11.255000,11.320000,11.010000,11.245000,9.203976,10150204
2016-05-12,11.225000,11.750000,11.185000,11.410000,9.339028,12074591
2016-05-13,11.360000,11.575000,11.285000,11.520000,9.429063,7407862
2016-05-16,11.450000,11.720000,11.380000,11.620000,9.510912,4181643
2016-05-17,11.730000,11.820000,11.455000,11.620000,9.510912,7667183
2016-05-18,11.585000,11.730000,11.470000,11.700000,9.576393,5976721
2016-05-19,11.550000,11.615000,11.110000,11.195000,9.163054,17136827
2016-05-20,11.300000,11.460000,11.235000,11.300000,9.248994,6485248
2016-05-23,11.300000,11.300000,11.100000,11.200000,9.167145,6112066
2016-05-24,11.200000,11.550000,11.180000,11.510000,9.420878,9957872
2016-05-25,11.600000,11.985000,11.590000,11.935000,9.768738,10573455
2016-05-26,11.950000,12.050000,11.780000,11.870000,9.715537,9020725
2016-05-27,11.760000,11.880000,11.690000,11.840000,9.690982,6231207
2016-05-30,11.850000,11.885000,11.715000,11.880000,9.723722,4498108
2016-05-31,11.940000,11.940000,11.575000,11.575000,9.474080,9779058
2016-06-01,11.500000,11.520000,11.250000,11.425000,9.351307,7951592
2016-06-02,11.510000,11.755000,11.340000,11.435000,9.359492,25611370
2016-06-03,11.510000,11.685000,11.230000,11.290000,9.240809,6325507
2016-06-06,11.355000,11.740000,11.335000,11.650000,9.535468,7650979
2016-06-07,11.720000,11.935000,11.720000,11.885000,9.727815,10114639
2016-06-08,11.835000,12.000000,11.820000,11.915000,9.752369,10835967
2016-06-09,11.860000,11.900000,11.595000,11.655000,9.539559,6878519
2016-06-10,11.575000,11.580000,11.255000,11.350000,9.289919,16758164
2016-06-13,11.165000,11.275000,11.035000,11.170000,9.142591,14242990
2016-06-14,11.025000,11.115000,10.890000,10.890000,8.913412,8240430
2016-06-15,10.980000,11.105000,10.800000,10.975000,8.982984,10745767
2016-06-16,10.640000,10.745000,10.500000,10.710000,9.005687,11477436
2016-06-17,10.750000,11.080000,10.670000,10.995000,9.245334,17407318
2016-06-20,11.185000,11.335000,11.135000,11.290000,9.493390,16760089
2016-06-21,11.250000,11.440000,11.205000,11.380000,9.569068,8104273
2016-06-22,11.420000,11.565000,11.285000,11.390000,9.577477,10046438
2016-06-23,11.415000,11.700000,11.370000,11.700000,9.838146,10106897
2016-06-24,9.600000,10.990000,9.600000,10.420000,8.761836,27883464
2016-06-27,10.455000,10.700000,10.120000,10.205000,8.581048,11684231
2016-06-28,10.525000,10.595000,10.325000,10.505000,8.833309,8594937
2016-06-29,10.770000,11.290000,10.745000,11.280000,9.484981,12669004
2016-06-30,11.185000,11.600000,11.100000,11.410000,9.594294,9780152
2016-07-01,11.500000,11.680000,11.365000,11.675000,9.817123,9878178
2016-07-04,11.710000,11.780000,11.550000,11.575000,9.733036,3903672
2016-07-05,11.495000,11.545000,11.215000,11.385000,9.573273,7003420
2016-07-06,11.300000,11.380000,11.025000,11.180000,9.400894,6751257
2016-07-07,11.290000,11.465000,11.260000,11.390000,9.577477,7321815
2016-07-08,11.300000,11.680000,11.250000,11.650000,9.796102,8807319
2016-07-11,11.715000,11.740000,11.465000,11.730000,9.863371,5340297
2016-07-12,11.745000,12.220000,11.730000,12.145000,10.212333,12053626
2016-07-13,12.120000,12.260000,12.000000,12.000000,10.090405,9236596
2016-07-14,12.145000,12.245000,11.975000,12.185000,10.245965,6824303
2016-07-15,12.140000,12.175000,12.045000,12.145000,10.212333,4812416
2016-07-18,12.190000,12.270000,12.030000,12.040000,10.124040,6038185
2016-07-19,11.985000,12.075000,11.730000,11.825000,9.943254,9291775
2016-07-20,11.980000,11.980000,11.590000,11.805000,9.926436,9054991
2016-07-21,11.850000,12.140000,11.790000,12.075000,10.153470,8660432
2016-07-22,11.980000,12.050000,11.870000,11.980000,10.073587,8509819
2016-07-25,12.030000,12.035000,11.680000,11.765000,9.892802,7086636
2016-07-26,11.725000,11.735000,11.345000,11.545000,9.707810,10584732
2016-07-27,11.655000,11.855000,11.575000,11.650000,9.796102,7914738
2016-07-28,11.645000,11.645000,11.180000,11.240000,9.451345,7409767
2016-07-29,11.265000,11.355000,11.150000,11.275000,9.480777,10355076
2016-08-01,11.395000,11.420000,11.110000,11.110000,9.342033,7053260
2016-08-02,11.090000,11.125000,10.885000,10.890000,9.157043,11626578
2016-08-03,10.875000,11.040000,10.810000,10.970000,9.224313,7145402
2016-08-04,11.120000,11.395000,11.110000,11.345000,9.539637,7917248
2016-08-05,11.400000,11.550000,11.390000,11.500000,9.669972,4938497
2016-08-08,11.625000,11.655000,11.535000,11.630000,9.779284,3547294
2016-08-09,11.580000,11.780000,11.545000,11.735000,9.867576,3577199
2016-08-10,11.695000,11.810000,11.635000,11.715000,9.850759,4008701
2016-08-11,11.755000,11.890000,11.555000,11.890000,9.997910,3914964
2016-08-12,11.940000,12.035000,11.855000,11.920000,10.023136,4161987
2016-08-15,11.935000,12.110000,11.850000,12.090000,10.166084,3476187
2016-08-16,11.985000,12.390000,11.915000,12.215000,10.271192,7113042
2016-08-17,12.280000,12.285000,11.980000,12.030000,10.115631,5737508
2016-08-18,12.195000,12.235000,12.015000,12.165000,10.229149,3890789
2016-08-19,12.230000,12.230000,11.910000,12.005000,10.094609,4856523
2016-08-22,11.950000,12.050000,11.800000,11.920000,10.023136,3133359
2016-08-23,11.960000,12.035000,11.915000,12.000000,10.090405,4133872
2016-08-24,11.885000,12.080000,11.830000,12.000000,10.090405,10680222
2016-08-25,11.950000,12.025000,11.880000,11.975000,10.069384,3299343
2016-08-26,11.955000,12.120000,11.910000,12.085000,10.161879,2661568
2016-08-29,11.975000,12.035000,11.895000,11.925000,10.027341,3004047
2016-08-30,11.935000,12.155000,11.895000,12.090000,10.166084,3618892
2016-08-31,12.025000,12.160000,11.960000,12.040000,10.124040,6424742
2016-09-01,12.030000,12.510000,12.025000,12.180000,10.241761,9931248
2016-09-02,12.295000,12.575000,12.180000,12.525000,10.531860,7496152
2016-09-05,12.480000,12.690000,12.465000,12.520000,10.527657,5457622
2016-09-06,12.610000,12.620000,12.330000,12.360000,10.393117,5455582
2016-09-07,12.400000,12.635000,12.395000,12.615000,10.607538,5524098
2016-09-08,12.595000,12.890000,12.590000,12.785000,10.750485,7307948
2016-09-09,12.800000,12.890000,12.550000,12.595000,10.590721,5717080
2016-09-12,12.340000,12.410000,12.235000,12.410000,10.435161,6697898
2016-09-13,12.405000,12.500000,12.070000,12.105000,10.178696,9732365
2016-09-14,12.115000,12.200000,11.860000,11.965000,10.060976,7915404
2016-09-15,11.940000,12.070000,11.890000,12.030000,10.115631,7763683
2016-09-16,11.950000,11.970000,11.725000,11.770000,9.897006,12272724
2016-09-19,11.915000,12.045000,11.900000,11.935000,10.035748,4470560
2016-09-20,11.870000,11.910000,11.780000,11.834900,9.951577,11078489
2016-09-21,11.925000,11.940000,11.800000,11.865000,9.976889,6346782
2016-09-22,12.000000,12.090000,11.960000,11.980000,10.073587,10718342
2016-09-23,11.950000,12.020000,11.870000,11.985000,10.077792,8086506
2016-09-26,11.835000,11.895000,11.695000,11.840000,9.955867,5406071
2016-09-27,11.940000,11.940000,11.505000,11.555000,9.716220,8959710
2016-09-28,11.655000,11.765000,11.605000,11.670000,9.812919,6226022
2016-09-29,12.140000,12.245000,12.050000,12.105000,10.178696,13861681
2016-09-30,11.935000,12.140000,11.730000,12.075000,10.153470,6863839
2016-10-03,12.100000,12.230000,12.005000,12.045000,10.128243,4534375
2016-10-04,12.115000,12.250000,12.070000,12.200000,10.258577,4695576
2016-10-05,12.105000,12.330000,12.050000,12.300000,10.342665,5451095
2016-10-06,12.295000,12.345000,12.180000,12.285000,10.330053,5245259
2016-10-07,12.295000,12.430000,12.200000,12.315000,10.355277,6109128
2016-10-10,12.330000,12.750000,12.255000,12.685000,10.666400,7713980
2016-10-11,12.630000,12.815000,12.555000,12.590000,10.586516,5281440
2016-10-12,12.630000,12.830000,12.535000,12.660000,10.645377,6451327
2016-10-13,12.545000,12.675000,12.470000,12.670000,10.653786,6521792
2016-10-14,12.550000,12.810000,12.500000,12.690000,10.670603,7122282
2016-10-17,12.655000,12.655000,12.430000,12.475000,10.489818,7186061
2016-10-18,12.580000,12.765000,12.580000,12.665000,10.649582,4791508
2016-10-19,12.750000,12.920000,12.675000,12.850000,10.805143,7342300
2016-10-20,12.910000,13.050000,12.875000,13.000000,10.931273,9503495
2016-10-21,12.970000,13.000000,12.840000,12.975000,10.910252,4396839
2016-10-24,13.045000,13.195000,13.015000,13.065000,10.985929,5837625
2016-10-25,13.010000,13.125000,12.860000,12.950000,10.889229,5813631
2016-10-26,12.915000,13.060000,12.755000,12.910000,10.855594,5031953
2016-10-27,12.885000,12.975000,12.780000,12.940000,10.880819,7254959
2016-10-28,12.840000,12.970000,12.785000,12.970000,10.906046,3800274
2016-10-31,12.840000,12.910000,12.695000,12.765000,10.733668,6272677
2016-11-01,12.850000,12.895000,12.605000,12.655000,10.641173,5581950
2016-11-02,12.600000,12.600000,12.315000,12.355000,10.388912,5906913
2016-11-03,12.300000,12.620000,12.100000,12.500000,10.510839,8270467
2016-11-04,12.540000,12.560000,12.270000,12.405000,10.430956,7827631
2016-11-07,12.640000,12.640000,12.420000,12.480000,10.494021,4771430
2016-11-08,12.555000,12.580000,12.430000,12.520000,10.527657,4177820
2016-11-09,12.110000,12.635000,12.010000,12.635000,10.624355,8143010
2016-11-10,12.750000,12.990000,12.405000,12.490000,10.502429,9009349
2016-11-11,12.560000,12.605000,12.145000,12.155000,10.220739,7483370
2016-11-14,12.295000,12.360000,12.000000,12.120000,10.191310,6163271
2016-11-15,12.295000,12.400000,12.230000,12.360000,10.393117,6630724
2016-11-16,12.485000,12.545000,12.235000,12.335000,10.372095,6523505
2016-11-17,12.325000,12.490000,12.235000,12.400000,10.426751,4189996
2016-11-18,12.405000,12.415000,12.105000,12.165000,10.229149,7093576
2016-11-21,12.295000,12.405000,12.200000,12.290000,10.334256,5556339
2016-11-22,12.485000,12.505000,12.270000,12.310000,10.351073,5834708
2016-11-23,12.390000,12.420000,12.250000,12.280000,10.325849,5163491
2016-11-24,12.340000,12.345000,12.240000,12.300000,10.342665,4079147
2016-11-25,12.255000,12.305000,12.135000,12.185000,10.245965,3375156
2016-11-28,12.150000,12.205000,12.010000,12.115000,10.187105,5427010
2016-11-29,12.050000,12.185000,11.985000,12.080000,10.157674,8316913
2016-11-30,12.110000,12.760000,12.105000,12.600000,10.594926,16811927
2016-12-01,12.810000,12.970000,12.750000,12.895000,10.842981,17861920
2016-12-02,12.800000,12.875000,12.700000,12.755000,10.725261,8099255
2016-12-05,12.690000,12.935000,12.670000,12.905000,10.851390,5942213
2016-12-06,12.930000,12.960000,12.840000,12.900000,10.847185,7727372
2016-12-07,13.005000,13.065000,12.910000,12.985000,10.918659,13163487
2016-12-08,12.995000,13.250000,12.935000,13.115000,11.027973,9245902
2016-12-09,13.090000,13.105000,12.875000,12.905000,10.851390,28535807
2016-12-12,13.150000,13.285000,13.085000,13.115000,11.027973,11319816
2016-12-13,13.110000,13.190000,13.035000,13.190000,11.091037,12637795
2016-12-14,13.220000,13.300000,13.135000,13.200000,11.099445,13684685
2016-12-15,13.210000,13.315000,13.050000,13.295000,11.179328,9113428
2016-12-16,13.370000,13.865000,13.360000,13.825000,11.624989,34070906
2016-12-19,13.550000,13.585000,13.310000,13.370000,11.521578,9934103
2016-12-20,13.400000,13.675000,13.360000,13.600000,11.719780,7058149
2016-12-21,13.600000,13.600000,13.400000,13.470000,11.607753,7605948
2016-12-22,13.400000,13.495000,13.310000,13.420000,11.564666,6436832
2016-12-23,13.480000,13.510000,13.375000,13.435000,11.577592,5005469
2016-12-27,13.900000,13.900000,13.385000,13.475000,11.612062,8791084
2016-12-28,13.425000,13.530000,13.400000,13.400000,11.547430,19888418
2016-12-29,13.400000,13.540000,13.375000,13.480000,11.616370,3900150
2016-12-30,13.450000,13.500000,13.390000,13.420000,11.564666,3203652
2017-01-02,13.400000,13.525000,13.375000,13.525000,11.655149,2158184
2017-01-03,13.575000,13.770000,13.535000,13.630000,11.745632,5444583
2017-01-04,13.660000,13.740000,13.565000,13.660000,11.771484,6764967
2017-01-05,13.625000,13.725000,13.585000,13.680000,11.788721,5356231
2017-01-06,13.685000,13.720000,13.615000,13.700000,11.805956,3994547
2017-01-09,13.720000,13.720000,13.485000,13.570000,11.693928,11268690
2017-01-10,13.645000,13.820000,13.580000,13.720000,11.823191,7520291
2017-01-11,13.780000,13.975000,13.650000,13.900000,11.978304,15549417
2017-01-12,13.825000,14.220000,13.825000,14.030000,12.090332,9527057
2017-01-13,14.140000,14.280000,14.015000,14.210000,12.245447,6886207
2017-01-16,14.130000,14.215000,14.040000,14.105000,12.154963,4278821
2017-01-17,14.100000,14.150000,13.985000,14.105000,12.154963,5516335
2017-01-18,14.170000,14.210000,14.040000,14.130000,12.176507,5537849
2017-01-19,14.130000,14.195000,14.005000,14.100000,12.150655,4695043
2017-01-20,14.100000,14.285000,14.080000,14.195000,12.232521,6556137
2017-01-23,14.100000,14.130000,13.935000,14.000000,12.064480,7454502
2017-01-24,14.055000,14.125000,14.005000,14.080000,12.133419,5031658
2017-01-25,14.205000,14.365000,14.115000,14.250000,12.279918,9784889
2017-01-26,14.305000,14.365000,14.135000,14.200000,12.236829,4886977
2017-01-27,14.215000,14.235000,14.025000,14.090000,12.142038,6270586
2017-01-30,14.020000,14.020000,13.665000,13.765000,11.861969,8382654
2017-01-31,13.685000,13.780000,13.605000,13.660000,11.771484,6164595
2017-02-01,13.755000,13.825000,13.600000,13.665000,11.775793,10908766
2017-02-02,13.605000,13.890000,13.605000,13.750000,11.849044,5201768
2017-02-03,13.745000,14.025000,13.700000,13.920000,11.995541,5397934
2017-02-06,13.900000,13.990000,13.795000,13.855000,11.939526,5441979
2017-02-07,13.750000,13.875000,13.610000,13.655000,11.767177,6203865
2017-02-08,13.715000,13.740000,13.295000,13.540000,11.668076,8730031
2017-02-09,13.590000,13.755000,13.510000,13.720000,11.823191,5027654
2017-02-10,13.805000,13.840000,13.635000,13.680000,11.788721,4627911
2017-02-13,13.750000,14.025000,13.735000,13.950000,12.021393,8675091
2017-02-14,13.935000,13.990000,13.865000,13.930000,12.004158,3067249
2017-02-15,13.960000,14.000000,13.840000,13.925000,11.999850,4414449
2017-02-16,13.900000,13.960000,13.830000,13.895000,11.973997,3952105
2017-02-17,13.820000,13.840000,13.480000,13.625000,11.741324,11001642
2017-02-20,13.740000,13.790000,13.685000,13.720000,11.823191,6418213
2017-02-21,13.620000,13.970000,13.585000,13.790000,11.883513,6086278
2017-02-22,13.860000,13.925000,13.555000,13.695000,11.801646,11935450
2017-02-23,13.870000,14.000000,13.725000,13.890000,11.969688,9242367
2017-02-24,13.940000,13.985000,13.660000,13.820000,11.909365,7009008
2017-02-27,13.935000,13.940000,13.705000,13.795000,11.887820,6174514
2017-02-28,13.890000,14.065000,13.890000,14.000000,12.064480,5502829
2017-03-01,14.070000,14.325000,14.070000,14.295000,12.318695,5523775
2017-03-02,14.295000,14.350000,14.250000,14.295000,12.318695,4328184
2017-03-03,14.275000,14.365000,14.080000,14.295000,12.318695,5058104
2017-03-06,14.220000,14.340000,14.160000,14.315000,12.335931,5152192
2017-03-07,14.300000,14.350000,14.220000,14.335000,12.353166,5593060
2017-03-08,14.250000,14.310000,14.175000,14.240000,12.271299,5652158
2017-03-09,14.100000,14.210000,13.755000,14.075000,12.129110,18413244
2017-03-10,14.720000,14.740000,14.360000,14.425000,12.430723,17492959
2017-03-13,14.450000,14.450000,14.315000,14.405000,12.413487,9396723
2017-03-14,14.370000,14.395000,13.985000,14.100000,12.150655,14616515
2017-03-15,14.190000,14.380000,14.175000,14.275000,12.301460,8129987
2017-03-16,14.460000,14.570000,14.435000,14.485000,12.482428,8414085
2017-03-17,14.425000,14.620000,14.375000,14.560000,12.547059,12108146
2017-03-20,14.505000,14.545000,14.420000,14.460000,12.460884,4219919
2017-03-21,14.505000,14.660000,14.425000,14.475000,12.473811,6149444
2017-03-22,14.395000,14.495000,14.325000,14.455000,12.456576,10432239
2017-03-23,14.500000,14.555000,14.380000,14.555000,12.542749,6572353
2017-03-24,14.510000,14.530000,14.315000,14.370000,12.383327,5263763
2017-03-27,14.250000,14.325000,14.180000,14.295000,12.318695,6319337
2017-03-28,14.310000,14.355000,14.185000,14.335000,12.353166,5244546
2017-03-29,14.370000,14.400000,14.190000,14.390000,12.400562,4777325
2017-03-30,14.445000,14.620000,14.410000,14.600000,12.581529,7004574
2017-03-31,14.500000,14.610000,14.405000,14.475000,12.473811,5236902
2017-04-03,14.535000,14.560000,14.295000,14.305000,12.327313,4617544
2017-04-04,14.285000,14.395000,14.285000,14.390000,12.400562,14655845
2017-04-05,14.470000,14.835000,14.465000,14.650000,12.624617,8568021
2017-04-06,14.515000,14.865000,14.500000,14.825000,12.775421,8177481
2017-04-07,14.870000,15.000000,14.855000,14.995000,12.921919,8483316
2017-04-10,15.000000,15.065000,14.860000,14.940000,12.874523,20025954
2017-04-11,14.835000,15.000000,14.750000,14.855000,12.801274,16290347
2017-04-12,14.945000,15.060000,14.800000,14.835000,12.784040,6891930
2017-04-13,14.790000,14.825000,14.665000,14.720000,12.684938,2974445
2017-04-18,14.740000,14.790000,14.395000,14.395000,12.404870,11805334
2017-04-19,14.325000,14.465000,14.285000,14.385000,12.396253,15774349
2017-04-20,14.300000,14.485000,14.260000,14.410000,12.417797,5264274
2017-04-21,14.360000,14.400000,14.230000,14.295000,12.318695,10155366
2017-04-24,14.695000,14.740000,14.590000,14.675000,12.646161,7681992
2017-04-25,14.700000,14.820000,14.620000,14.775000,12.732334,8349584
2017-04-26,14.775000,14.860000,14.695000,14.815000,12.766806,3864633
2017-04-27,14.740000,14.745000,14.485000,14.560000,12.547059,6239856
2017-04-28,14.620000,14.625000,14.520000,14.535000,12.525515,5238133
2017-05-02,14.605000,14.740000,14.560000,14.630000,12.607381,7421876
2017-05-03,14.580000,14.635000,14.495000,14.560000,12.547059,5636210
2017-05-04,14.600000,14.650000,14.400000,14.470000,12.469501,14404552
2017-05-05,14.340000,14.630000,14.180000,14.590000,12.572911,11803925
2017-05-08,14.680000,14.720000,14.515000,14.610000,12.590145,7632565
2017-05-09,14.720000,14.795000,14.485000,14.655000,12.628925,7008337
2017-05-10,14.690000,14.815000,14.590000,14.740000,12.702173,7537934
2017-05-11,14.805000,14.885000,14.610000,14.675000,12.646161,5792412
2017-05-12,14.740000,14.740000,14.505000,14.640000,12.616000,5159971
2017-05-15,14.740000,14.930000,14.715000,14.800000,12.753879,4904010
2017-05-16,14.840000,15.025000,14.810000,14.980000,12.908993,5514247
2017-05-17,14.900000,14.980000,14.730000,14.800000,12.753879,4491171
2017-05-18,14.765000,14.830000,14.365000,14.645000,12.620308,6481730
2017-05-19,14.730000,14.905000,14.650000,14.840000,12.788349,5009019
2017-05-22,14.880000,14.980000,14.830000,14.845000,12.792658,4357608
2017-05-23,14.905000,15.120000,14.805000,15.085000,12.999478,15858687
2017-05-24,15.100000,15.220000,15.055000,15.075000,12.990860,5828563
2017-05-25,15.190000,15.190000,14.880000,15.060000,12.977934,4893756
2017-05-26,14.920000,14.960000,14.795000,14.955000,12.887449,9197489
2017-05-29,14.945000,15.050000,14.900000,15.010000,12.934847,2698388
2017-05-30,14.980000,15.090000,14.920000,15.000000,12.926229,7566000
2017-05-31,14.980000,15.070000,14.905000,14.915000,12.852979,23813340
2017-06-01,15.000000,15.060000,14.885000,14.990000,12.917610,17731371
2017-06-02,14.970000,15.030000,14.755000,14.820000,12.771113,7094927
2017-06-05,14.895000,14.945000,14.810000,14.855000,12.801274,5475270
2017-06-06,14.900000,14.970000,14.835000,14.895000,12.835746,6024106
2017-06-07,14.940000,15.000000,14.815000,14.880000,12.822819,7751710
2017-06-08,14.900000,14.935000,14.740000,14.855000,12.801274,7651220
2017-06-09,14.810000,14.930000,14.755000,14.830000,12.779731,15533794
2017-06-12,14.505000,14.505000,14.360000,14.400000,12.776181,6645257
2017-06-13,14.425000,14.530000,14.360000,14.400000,12.776181,5946609
2017-06-14,14.420000,14.455000,14.100000,14.135000,12.541064,8792619
2017-06-15,14.055000,14.095000,13.780000,13.840000,12.279331,10519101
2017-06-16,13.895000,13.970000,13.780000,13.895000,12.328129,10512541
2017-06-19,13.970000,14.150000,13.960000,14.075000,12.487830,6471269
2017-06-20,14.050000,14.105000,13.745000,13.770000,12.217224,8642988
2017-06-21,13.750000,13.840000,13.550000,13.715000,12.168427,17033956
2017-06-22,13.660000,13.690000,13.440000,13.590000,12.057523,8576764
2017-06-23,13.550000,13.600000,13.410000,13.530000,12.004288,15722717
2017-06-26,13.570000,13.665000,13.490000,13.575000,12.044213,7197927
2017-06-27,13.575000,13.655000,13.515000,13.610000,12.075267,8354625
2017-06-28,13.570000,13.725000,13.435000,13.660000,12.119628,8424124
2017-06-29,13.700000,13.750000,13.420000,13.525000,11.999852,5093800
2017-06-30,13.550000,13.600000,13.395000,13.400000,11.888947,5388991
2017-07-03,13.520000,13.775000,13.500000,13.765000,12.212788,4819866
2017-07-04,13.710000,13.865000,13.660000,13.790000,12.234970,6088605
